geneNames	GSM2233086	GSM2233087	GSM2233088	GSM2233089	GSM2233090	GSM2233091	GSM2233092	GSM2233093	GSM2233094	GSM2233095	GSM2233096	GSM2233097	GSM2233098	GSM2233099	GSM2233100	GSM2233101	GSM2233102	GSM2233103	GSM2233104	GSM2233105	GSM2233106	GSM2233107	GSM2233108	GSM2233109	GSM2233110	GSM2233111	GSM2233112	GSM2233113
A1BG	446.2	2654.1	1644.2	2315.2	2378.3	1992.9	204.1	3182.7	241.1	2593.8	605.5	1419.6	438.4	1536.3	2873.8	3344	999.9	2159.8	553.8	2422.1	1941.4	2992.1	641.7	1022.4	282.2	1242.1	256.5	1304.1
A1BG-AS1	4.8	4.6	3.5	2.6	2.9	4.3	3.1	2.1	3	1.7	1.4	6.2	5.4	2.1	2.4	4.6	2.1	1.8	3.3	2.4	2.8	3.6	2.7	16.4	9.1	2.7	2.8	4.1
A1CF	337.45	1159.9	1122.8	1306.25	1185.05	861.1	169.9	871.7	861.45	835.45	554.25	554.2	1376.35	343.6	1816.05	1472.3	446.2	1029.25	213.5	1056.4	928.4	1283.45	342.25	299.05	321.2	423.4	424.15	985.25
A2M	138.9	2746.35	2345.1	2949.8	3437.15	2133.25	427.2	1902.25	454.2	1661.4	1800.7	1493.85	1149.05	1084.75	1069.9	2110.5	2317.3	2226.15	734.9	1863.7	2167.4	2879.75	1162.9	981.6	1009.3	1394.95	1069.3	2061.75
A2M-AS1	12.5	59.3	44.5	69.5	26.3	21.5	35.2	17.1	36.3	20.7	24	36.1	29.4	20.8	21	29.7	13.1	24.9	24.5	18.3	49.5	39.4	25	19.5	21	24.1	29.1	31.5
A2ML1	5.6	11	13.6	7.1	6.3	6.6	11	10.3	8.95	8.25	6.4	6.4	6.75	11.05	6.75	8	8.25	1.45	4.05	8.3	1.8	9.45	8.15	1.3	2	1.9	3.8	2.05
A2MP1	8.8	5.5	7.7	4.4	2.5	2	2.1	7.6	2.1	2.5	0.8	3.5	3.3	6.5	2.2	14.6	0.7	3.2	5.2	8.3	0.4	3.5	1.8	0.6	0.3	2.1	5	8.8
A4GALT	7.3	13.4	15.3	5.7	6.4	4.1	4.6	6.9	3.4	3	3.9	6.5	3.9	16.7	8.1	11.3	4.1	3	6.3	7.2	5.6	4.2	9.7	5.2	7.3	8.9	8	4.1
A4GNT	13.4	20	20.2	19.9	18.5	1.7	22.9	5.7	14.9	11.8	10.5	2.2	20	13.7	3.9	15.6	11.3	13.4	80.6	9.3	14.3	9.7	8.9	7.6	9.3	7.5	5.4	5.6
AA06	22.3	33.2	15	12.5	34.1	4.4	20	14.5	29.6	12.2	14.3	30.3	29.6	20.5	33.2	14	8.9	13.8	15	6.9	18.3	16.3	25.2	8.9	17.6	11.6	27.1	23.8
AAAS	21.4	28.8	27	25.4	30.6	16.7	56.7	36	46.9	16.2	31.5	21.3	108.9	32.1	60.4	38.3	29.4	15.5	51.7	24.9	56.4	34.6	30.1	4.5	22.8	10.4	52.4	14.9
AACS	25.7	62.3	87	26.6	66	54.4	253.5	39.4	132.4	28.1	91	29.7	121.7	66.6	77.1	45.9	36.9	40.3	98.8	20.1	282.7	44.4	63.5	38.8	64.7	25.1	128.5	21.6
AACSP1	2.1	9.9	1	2.1	4.4	12.7	20.9	4.8	1.7	12.2	2	1.2	1.2	3.4	22.6	2.4	6.8	10	6.8	2.2	8.6	7	0.9	8.7	5.1	0.9	12.3	6.8
AADAC	635.2	2413	1310	1633.9	3876.3	1441.1	173.6	2314.9	1215.8	1423.8	314	1076.5	277.4	584	3189.4	2295	532	980.4	497.3	1641.8	2189.1	1612.8	178.1	494.6	334.9	439	477.8	1262.1
AADACL2	2.6	0.5	1	3.6	14.3	1.4	1	6.3	7.5	4.1	8.1	1.4	5.3	3.4	9	10.8	4.7	6.8	4.4	4.5	7.5	5.2	5.5	12.9	0.2	3.7	0.9	3.3
AADACP1	13.1	41.4	33.3	38	33.7	27.9	22.4	29.4	69.8	53.7	15.6	19	14.9	11.4	55.7	27.9	3.7	19.5	6.8	44.2	80	72.1	13.8	10	4.1	13.9	22.9	23.6
AADAT	2.2	95.3	87.9	136.3	28.2	94.1	64	111.8	46.7	113.7	9.8	78.3	26.2	51.6	49.3	103.6	9.3	139	51.4	258	23.3	295.4	10.4	26.8	15.4	45.5	23.8	68.7
AAED1	8.6	84	112.4	31.3	89.8	55.3	66.9	50.6	78.3	59.1	28.6	9.4	134.6	78	83.8	54.6	16.6	32.7	55	29.6	261.6	41.9	44.5	60.2	50.2	29	86	48.8
AAGAB	6	44.9666666666667	36.1333333333333	22.5	54.5	18.6666666666667	28.6666666666667	32.8	51.0666666666667	26.5666666666667	13.3666666666667	10.5333333333333	47	22.8	58.4333333333333	38.5	20.8333333333333	12	28.7	19.1333333333333	43.3666666666667	16.1	13.2	15.7666666666667	17.7333333333333	9.13333333333333	39.7333333333333	21.4666666666667
AAK1	12.6428571428571	42.3	42	27.3	48.4	28.5714285714286	33.1714285714286	31.3142857142857	54.0714285714286	26.7857142857143	26.4142857142857	25.1285714285714	33.6571428571429	27.9714285714286	52.9428571428571	40.5714285714286	25.8142857142857	22.4285714285714	36.4285714285714	19.3428571428571	54.1571428571429	21.5	17.8285714285714	28.6428571428571	25.2285714285714	28.1142857142857	24.1571428571429	31.4285714285714
AAMDC	31.6333333333333	77.3333333333333	129	69	125.2	53.4666666666667	106.133333333333	56.6333333333333	97.3666666666667	41.3666666666667	61.7	53.4	52.0333333333333	40.6333333333333	101.6	80.2333333333333	43.5	55.3333333333333	55.1666666666667	57.5666666666667	154.766666666667	89.8	32.2333333333333	36.8333333333333	62.3666666666667	46.8	35.7333333333333	64.2333333333333
AAMP	44.7	109.8	172	104	302	144.3	222	152.8	380.2	104.2	94.8	77.5	219.3	144.8	235.3	203.8	81.4	142.7	134.7	132.7	181.5	233.8	86	66.6	52.4	72.7	98.3	129.5
AANAT	0.9	8.8	1.5	1.8	1	0.9	1.9	1.6	0.6	1.1	0.6	2.4	1.1	1.3	2.7	3.2	5	0.5	12.8	1.7	3.7	1.1	3.5	2.1	0.3	0.8	0.9	4.2
AAR2	39.2	93	126.8	72	127.7	82.4	129.7	75.6	77.4	37.8	89.7	39.7	224.1	85.7	207.4	117	63.2	57	77.2	41.1	111.9	91.5	82.5	56	60.9	34.7	88.9	80.2
AARS	101.8	387.9	306.7	261.2	1763.8	388.6	315.5	491.6	831.6	205.7	268.5	150.6	1015.5	272.1	403.7	358.7	168.2	224.2	296.6	247.4	515.8	361.2	136.8	126.6	245.2	164.7	211.6	191.5
AARS2	23.25	47	76.1	37.8	37.8	22.2	66.1	27.6	66.15	29.85	60.95	21.15	73.95	22.1	111.95	76.2	23.3	34.3	31.4	25.6	55.9	29	31.85	20.8	22.45	5.4	26.2	21.75
AASDH	21.6	130.25	136.55	79	133.95	76.2	135.3	84.8	348.85	74.2	42.95	59.45	85.2	48.45	83.1	83.6	44.65	71.9	67.65	71.45	81.1	80.55	64.45	42.7	40.75	63.9	34.95	68.65
AASDHPPT	15.8333333333333	228.6	175	137.566666666667	240.7	118.5	230.166666666667	203	297.266666666667	121.2	105.5	62.5666666666667	197.3	96.0666666666667	164.966666666667	136.466666666667	78.0333333333333	80.4333333333333	93	121.5	210.066666666667	143.166666666667	68.8	41.3	79.0333333333333	40.6333333333333	76.3666666666667	85.1
AASS	1.1	50.35	45.35	71.55	73.2	58.2	20.8	31.05	21.25	29.3	13.35	28.35	14.25	15	82.4	67.6	11.75	104.85	18.15	64.95	18.6	171.2	7.5	34.45	17.25	24.5	20.5	155.3
AATF	82.3	116.6	270.1	83.1	359.5	84.1	133	119.5	290.6	58.1	127.9	56.4	343.2	85.8	266.3	149	104.2	81.8	114.4	82.5	240.4	124.8	127.8	59.4	113.3	50.8	191.2	91
AATK	2.1	53.7	30	30.6	37.7	43.4	17	41.1	58.7	20.3	32.9	41.8	68.1	15	105.2	104.4	18.2	19.2	16.7	6.6	6.4	28	11.7	20.7	18.9	9.4	53.2	26.4
AB488780	23	44	50.2	35.2	60.4	30.3	53.2	21.2	50.1	28	71.5	7	53	32.5	21	41.3	60.2	16	13.3	24.9	52.1	32.1	47.1	35.9	34.7	24.1	40.9	27.9
ABAT	144.266666666667	1556.63333333333	1434.46666666667	2066.46666666667	1744.96666666667	1887.53333333333	240.2	1755	374.3	1020.66666666667	147.866666666667	662.8	560.1	592.066666666667	1259.3	1344.9	192.3	1212.83333333333	286.1	1248.73333333333	324.133333333333	1859.3	59.5333333333333	514.1	452.233333333333	595.5	131.233333333333	1143.3
ABCA1	28.3	301.5	251.425	310.275	408.825	292.275	98.15	291.575	193.625	224.525	168.95	84.6	468.5	195.5	163.05	184.95	97.75	122.825	140.4	177.95	556.075	312.35	100.6	83.625	168.425	112.5	182.225	174.775
ABCA11P	26.1	47.5	50.8	56.3	80.9	30.3	108.3	29.3	98.3	14.1	43.6	33.2	59.8	32.7	42.6	58.5	45.9	49.8	35.9	40	47.5	48.4	22.1	43.5	33.9	32.4	30.7	54.8
ABCA12	0.4	9.2	4.9	5.2	9.2	2.5	5.4	1.2	0.3	1.2	2.5	1.3	5.1	0.2	2.8	3.5	3.4	5.6	24.4	0.9	3.1	3.9	1.9	8.2	13.6	12.4	0.7	6.7
ABCA13	2.96666666666667	1.7	4.06666666666667	2.16666666666667	3.13333333333333	0.733333333333333	1.43333333333333	1.46666666666667	2.5	1.7	1.33333333333333	5.26666666666667	2.16666666666667	1.7	1.9	3.1	1.96666666666667	1.56666666666667	0.8	0.166666666666667	1	3.4	1.96666666666667	4.63333333333333	2.26666666666667	2.3	4.16666666666667	2.16666666666667
ABCA17P	7.7	2.1	25.1	1.5	2.4	0.8	3.7	4.2	12.5	3.5	7.7	4.1	9.5	2.8	20	2.7	4.6	3.3	17.9	9.4	5.9	2.1	0.6	11.4	1.2	1.2	26.4	10.9
ABCA2	8.33333333333333	22.5333333333333	23.9666666666667	9.93333333333333	23.5666666666667	13.4	20.3333333333333	17.5	15.4	15	10.2666666666667	31.5	37.1	42.1333333333333	44.5333333333333	47.7333333333333	11.5333333333333	31.3666666666667	41.9666666666667	40.1333333333333	20.2333333333333	25.4	12.3	14.4666666666667	15.3333333333333	11	18.9	21.7333333333333
ABCA3	9.9	12.5	5.6	16.7	58.2	16	33.6	14.2	17.4	10.7	7.2	26.6	15.2	30.5	21.1	31.2	8.1	4.2	37.7	16.4	33	33.6	10.2	15.2	2.3	2.5	33.3	10.1
ABCA4	7.65	5.8	3.2	8.25	8.55	4.75	3.4	3.85	1.5	0.85	5.35	4.1	3.55	2.4	6.9	4.4	2.3	1.05	2.15	2	4.3	4.25	5.55	5.8	3.35	1.5	7.6	1.9
ABCA5	30.3	271.3	315.15	136	271	117.8	116.1	209.1	168.2	163.5	43.85	66.4	28.2	37.4	232.85	165.7	103.4	87.85	44.55	127.35	154.9	149.45	26.25	46.45	100.6	61.85	38.05	89.65
ABCA6	33.3	285.4	249.7	273.6	321.2	213.2	5.7	129.3	29.6	201.7	33.5	113.2	6.7	99.1	137.5	263.7	69.4	254.9	51	230.2	49.1	410.3	44.9	112	162.7	104	12.4	286.5
ABCA7	10.7	48.7	26.8	21.6	64.8	32.1	21.8	39.1	15.9	21	28.6	11.4	29.1	33.3	53.9	24.5	14.7	22.8	34.9	21.6	59.3	42.8	19	19.1	32.3	15.2	36.1	25.6
ABCA8	6.4	241.766666666667	151.033333333333	241.2	12.0333333333333	151.766666666667	15.5333333333333	197.9	8	141.366666666667	15.6666666666667	111.8	24.7666666666667	74.1333333333333	24.9333333333333	127.966666666667	8.3	188.666666666667	40.6666666666667	146.733333333333	19.7	256.933333333333	8.26666666666667	76.8	22.7666666666667	101.666666666667	9.03333333333333	157.9
ABCA9	12.9	67	70.7333333333333	56.1333333333333	52.9333333333333	32.6	10.1666666666667	51.5	5.83333333333333	50.1	8.36666666666667	37.3666666666667	15.9333333333333	25.9333333333333	27.5	60.0666666666667	18.9666666666667	56.5	32.2666666666667	58.9333333333333	21.4666666666667	100.9	9.36666666666667	44.3666666666667	23.5333333333333	25.7	11.3333333333333	60.0666666666667
ABCB1	15.4	291.95	239.9	139.25	276.8	90.45	41.45	111.5	24.75	77.6	24.6	55.85	92.4	137.5	274.65	165.4	5.7	69.9	60.8	38.4	324.7	92.7	58.45	54.8	90.4	30.15	59.6	53.25
ABCB10	21.7	142.3	204.7	121	240	120.2	168.4	120.7	174.5	100.7	117.5	64.5	405.2	78.7	599.8	263.5	188.7	102.1	127.8	87.5	268.1	141	61.1	31.9	109.6	51.9	102.6	85.2
ABCB11	17.6	99.85	120.05	55.15	69.5	53.6	2.45	43.95	9.65	47.5	3.55	44.9	1.4	50.65	124	128.7	22.35	101.15	37.25	108.2	3.6	170.65	10.25	39.05	18.25	31.7	2.15	90.5
ABCB4	87.8	854.7	553.6	483.95	741.25	348.2	85.3	1387.4	70.6	395	25.5	264.5	91.95	207.25	858.75	611.85	11.25	182.45	116.75	430.7	78.45	287.05	38.95	99.2	304.4	336.3	57	163.05
ABCB5	1.975	2.5	6.9	2.575	12.55	5.95	2.65	3.475	3.65	1.025	4.975	3.725	3.45	2.6	7.95	2.525	4.125	6.85	6.725	1.9	6.8	0.9	1.75	4.775	2.7	1.425	8.75	3.6
ABCB6	26.75	34.6	87.9	29.05	279.7	62.45	20.2	40.4	38.55	21.4	36.9	13.25	103.1	32.85	67.75	47.5	18.9	34.05	16.5	29.35	68.25	49	19.3	14	26.85	17.5	48.65	22.3
ABCB7	28.5	149.3	132	90.8	135.5	85.1	90	71.7	207.5	138.4	71.2	62.8	96.9	76.4	166.8	116.7	54.7	85.5	42.5	85.6	132.7	162.7	56.7	46.1	47.1	59.4	68.2	90.1
ABCB8	5.85	16.2	27.6	19.85	16.5	19.95	24.95	31.3	27.4	8.1	14.25	18.95	11.4	27.35	35.65	33.6	8.65	15.4	23.65	18.3	41.05	35.2	11.85	7.05	15.15	13.5	23.15	6.6
ABCB9	2.4	22.7	10.7333333333333	6.63333333333333	12.9333333333333	14.1666666666667	15.7666666666667	4.8	14.9666666666667	12.5	17.1666666666667	11.3	14.9	15.0666666666667	13.2666666666667	16.4666666666667	3.2	7.66666666666667	19.0666666666667	14.0666666666667	15.2333333333333	3.76666666666667	9.73333333333333	14.1666666666667	7.2	2.83333333333333	6.16666666666667	7.76666666666667
ABCC1	15.45	67.55	108.05	31.2	44.95	29.15	72.1	51.55	53	39.05	27.2	24.7	33.15	57.4	48	48.25	17.5	34.35	97.95	26.45	57.35	40.3	43.4	27.1	30.85	20.8	57.2	27.1
ABCC10	27.75	58.65	72.75	31.6	93.2	42.85	81.1	50.9	152.8	30.9	42.9	21.75	55.3	44.5	102.5	56.7	51.6	27.4	47.65	20.75	77	36.45	30.55	37.45	42	23.5	26.5	34.85
ABCC11	2.65	8.8	5.7	2.75	22.4	13.85	7.05	8.2	5.95	11.95	6.6	2.8	23.35	7.6	7.8	4.2	6.25	1.55	4.1	9	7.75	16.75	4.75	3.65	6.1	2.35	7.8	7.95
ABCC12	0.7	6.75	1.5	1.1	6.05	2.6	0.9	2.7	2.25	4.15	4.9	8.05	5.6	3.15	5.6	3.6	1.9	1.6	3.65	4.2	1.15	0.95	3.3	1.9	7.25	1.1	1	6.45
ABCC13	1.65	7.15	8.875	6.025	13.95	4.475	10.35	3.9	4.05	6.525	7.775	4.225	14.25	5.775	12.525	5.7	5.075	7.475	3.025	6.2	5.3	6.55	4.95	7.875	9.65	7.475	3.025	4.675
ABCC2	143.3	404.9	368.2	234.6	586.5	210.7	11.1	156.1	281.8	227.8	89.6	121.8	525.8	169.2	708.7	478.7	155.7	181.7	39.2	266.5	272.2	355.8	141.8	122	37	74.6	281	204
ABCC3	26.14	215.36	185.46	112.1	185.06	101.88	67.46	172.04	124.28	135.64	19.72	84.18	77.92	107.42	115.04	103.08	76.18	90.04	102.9	130.66	238.72	159.8	42.44	54.1	54.6	53.86	90.96	59.06
ABCC4	4.875	33.4	43.6	10.4	35.1	12	16.325	20.8	66.225	12.575	23.925	4.65	39.05	19.225	122.3	50.65	16.825	9.575	62.65	9.975	68.725	12.975	12.625	8.175	19.775	7.1	19	11.925
ABCC5	12.7	45.4333333333333	79.2	30.5333333333333	65.4333333333333	36	65.4333333333333	57.0666666666667	77.6	44.4666666666667	45.2333333333333	25.4	134.1	34	86.3333333333333	53.1666666666667	21.3666666666667	21.9	35.9666666666667	24.2	76.6333333333333	37.4	43	22.8333333333333	33.0333333333333	14.2666666666667	53.3666666666667	28.6
ABCC6P1	50.8	151.2	188.9	126.2	201.9	134.8	18.6	194.6	112.7	142.3	132.6	92	314.4	44.1	324.5	194.7	51.7	149.8	39.6	169.3	75	219.1	72.3	49.5	59.7	57.5	33.9	72.3
ABCC8	2.65	3.25	2.45	1.5	3	2.4	29.7	2.4	3.3	1.05	2.5	3.25	2.2	1.7	2.15	2.4	3.4	2.7	1.55	2.05	2.05	4.75	2.4	2.55	2.15	2.6	3.75	5.8
ABCC9	7.24	21.08	17.72	22.96	41.2	20.26	6.62	23.04	14.94	19.28	5.34	12.62	7.94	11.26	9.8	17.84	3.78	23.9	11.48	42.54	6.96	47.52	6.8	11.6	7.94	13.18	11.5	16.94
ABCD1	29.6	40.2	38.5	23.2	23.4	26.9	27.5	40	44.7	24.9	209.3	68.1	157.8	69	131.7	87.2	43.6	30.5	34.3	52.1	79.3	55.9	47.9	20.9	43.2	39.2	47.5	38.3
ABCD2	11.5	3.4	0.8	5.5	5	3.5	1	0.7	0.2	8.1	4.2	0.5	1	6.3	7.1	1	1.9	0.4	3.8	0.7	0.8	0.7	1.1	4.1	1.6	2.6	5.1	1.1
ABCD3	67.25	518.85	481.35	335.4	435.65	387.85	181.45	554.8	556.2	383	386.25	216.45	632.1	194.6	875.65	650.95	119.6	236.5	286.9	420.75	694.3	468.5	121.35	163.95	197.2	125.9	217.9	374.7
ABCD4	8.25	56.25	34.7	42.65	23.6	36.3	30.65	51	58.4	52.4	17.85	28.7	58.75	33.85	46.35	47.55	17.05	32.35	20.45	44.15	54.15	57.35	24.85	23.6	38.15	19.8	25.4	31.35
ABCE1	19.5	207.75	208.35	119.15	293.45	124.75	173.75	181.8	194.05	113.95	90.1	56.6	370.85	150.75	285.2	197.55	65.6	90.3	212.3	123.7	229.25	184.85	75.3	61.15	66.45	52.05	107.4	129.3
ABCF1	55.2	201.8	354.7	128.7	293.1	140.5	156.8	195.2	293.6	117.4	196.1	75.7	419.2	147.4	573.2	376.3	145.5	111.1	138	132.7	291.2	156.8	183.8	80.2	160.2	61.8	169.5	96.6
ABCF2	10.52	40.78	51.34	20.24	37.1	25.82	38	31.64	81.48	25.48	22.04	15.52	78.26	32.36	55.44	39.94	15.84	22.12	33.5	17.88	50.4	30.04	24.38	17.92	21.04	11.6	62.6	27
ABCF3	7.7	68	99.2	49.1	97.8	78.2	95	103.3	99	40.4	80.3	32.5	183.6	69.5	112.4	104.7	21.1	59	62.9	51.3	57.6	63.3	57.9	19.5	39.5	40.6	52.4	73.3
ABCG1	13.725	39.875	41.925	37.725	69.65	40.325	57.775	31.775	43.625	29.725	51.575	25.1	40.6	31.725	36.675	33	15.85	35.35	35.925	28.2	106.85	38.05	25.675	25.725	40.625	17.1	22.2	29.725
ABCG2	82.5	122.6	177.5	239.8	134.2	75.7	20.3	41.5	19.1	121.4	26.7	135.8	87.6	66.8	134.1	137	36	182.8	31.9	135.4	55	350.5	72.7	124.1	18.6	23.3	62.3	196.5
ABCG4	8.9	23.4	34.2	14.1	47.3	20.9	7	18.6	9.7	18.6	16.3	19.6	30.8	11.8	60.5	32.4	12.2	8.8	20.5	24.6	10.9	24.5	7.1	18.7	2.6	31.9	5	20.8
ABCG5	282	687.8	612.2	602.9	1111.9	595.8	54	873.7	13	483.9	643.1	446.7	373.7	267.8	1377.9	1010.2	122.8	498.5	100.8	467.2	185.7	575.4	17.4	309.6	608.2	404.4	61	379.8
ABCG8	52.5	150.1	135.5	89.9	314.5	125.2	2.1	150.4	7.3	91.5	55.8	119.4	102.1	71.9	243.3	173.2	16.8	121.6	22.9	139.4	20.3	92.8	2	36.6	83.3	74.5	1.7	94.3
ABHD1	9.4	17.9	11	10.5666666666667	12.7666666666667	12.2666666666667	9.16666666666667	16.9	19.5	16.8333333333333	8.4	6.86666666666667	17.3	11.7666666666667	34.6666666666667	16.4666666666667	9.66666666666667	15.9	9.66666666666667	10.7666666666667	6.36666666666667	15.6333333333333	9.93333333333333	1.26666666666667	11.6333333333333	9.96666666666667	4.93333333333333	8.96666666666667
ABHD10	45.7	195.45	175.4	114.2	160	105.15	141.1	121.45	234.85	114.2	71.4	72.8	252.15	91.8	229.85	191.2	84.3	125.9	119.15	185.8	215.75	212.4	98.8	56.05	49.3	52	113.1	101.05
ABHD11	14.9	24.7333333333333	29.4	17.4666666666667	23.8	16.6666666666667	22.8	20.4333333333333	62.9	15.5	15.4333333333333	18.6666666666667	19.2333333333333	27.9	26.9666666666667	30.3666666666667	34.1666666666667	20.5	33.2333333333333	20.7	39.2333333333333	11.5	11.4666666666667	15.9666666666667	22.1	12.1666666666667	25.1666666666667	33.3
ABHD12	44.5333333333333	112.666666666667	154.033333333333	82.7	238.333333333333	79.5666666666667	100.766666666667	66.8333333333333	89.1	56.0333333333333	95.1	74.1666666666667	362.666666666667	83.3333333333333	183.633333333333	155.633333333333	122.6	67.9	118.7	66.3666666666667	257.833333333333	101.066666666667	94.2333333333333	50.7666666666667	54.8	46.2333333333333	113.4	69.8333333333333
ABHD13	1.75	32.45	42.35	25.25	11.7	11.8	25.65	21.9	38.55	19.3	17.5	5.3	96.2	15.6	91.35	44.7	16.8	13.7	22	22.3	21.4	21.15	4.3	15.3	4.9	6.7	6.75	21.35
ABHD14B	47.9	305.2	268.5	303.6	497.1	248.8	171.2	371	186.2	130.4	273.8	322.4	531.1	267.7	309.5	387.5	142.2	440.6	171.1	542.4	196.2	560.3	256.7	147.6	107.8	213	115.6	259.7
ABHD15	7.7	87.2	127	76.4	144.7	54.6	44.2	51.9	8.2	63.7	30.8	60.7	32.5	60.3	26.5	59.6	10.2	72.3	52	136.2	28.4	124.3	24	20.3	65.8	41.9	60.9	102.5
ABHD16A	27.85	85	93.9	55.55	154.45	72.85	79.35	87.05	89.35	54.2	94.55	52.65	192.6	85.1	203.5	146.8	48.9	82.15	94.55	90.8	176.15	64.55	41.45	41.8	84.9	57.15	64.05	59
ABHD16B	1.7	1.1	1	1.3	1.2	0.7	2.3	0.9	0.7	0.5	1	1.1	0.9	0.9	1.1	1.1	0.5	0.8	1	0.8	1	1.4	0.9	0.9	0.7	0.7	0.8	1.1
ABHD17A	78.6	247.6	227.8	189.9	185.2	163.9	245.8	189.3	179.4	151.6	192.6	155.6	285.9	249.1	255.2	246.8	114.2	151.9	176.7	157.7	216.1	215.7	112.4	114.7	101.1	100.1	113.7	168.2
ABHD17B	8.5	75.8	99.2666666666667	56.8	96.3	64.2	70.7666666666667	55.3333333333333	87.6333333333333	42.5	43.1666666666667	40.7666666666667	131.5	45.1666666666667	97.6333333333333	71	33.2666666666667	51.4333333333333	45.5333333333333	64.2666666666667	125.833333333333	80.6	22.5333333333333	21.3666666666667	29.6333333333333	18.6333333333333	33.2	55.9666666666667
ABHD17C	2.3	31.2	47.6	20.3	47.2	17.3	69.3	32.5	46.3	18.3	15.5	10	87	45.4	108.1	57.9	23.9	21.6	109.7	22.6	37.8	24.6	17.1	21.1	19.9	6.9	31.3	16.6
ABHD2	54.5	360.216666666667	364.35	410.233333333333	639.25	291.016666666667	136.466666666667	476.683333333333	74.8666666666667	320.166666666667	75.8	180.683333333333	203.4	217.366666666667	431.433333333333	369.066666666667	66.2666666666667	207.966666666667	166.183333333333	381.816666666667	292.283333333333	260.95	51.25	123.833333333333	72.8666666666667	122.25	131.866666666667	179.416666666667
ABHD3	22.9	289.4	158.3	199.6	460.7	275.1	404.3	418.8	500.3	263.9	163.4	101.3	2777.1	248.4	773.2	428.4	605.3	137.1	442.8	144.8	971.5	243.4	93.2	125.3	106.1	65.2	104.2	198.9
ABHD4	25.25	83	63.45	48.5	82.95	51.65	42.55	75.2	78.45	30.75	31.2	24.25	66.4	57.4	128.35	76.7	36.55	37.8	79.5	44.05	80.6	54.1	29.15	28.55	34.9	29.6	60.4	28.3
ABHD5	9.95	45.075	87.325	38.075	55.625	28.775	24.3	35.425	60.45	33.225	13	13.175	37.4	25.875	47.45	35.375	14.35	22.225	31.775	44.325	26.8	37.9	21.3	19.8	19.1	8.525	7	30.9
ABHD6	33.8	178.375	112.175	177.9	229.675	145.3	40.925	244.675	221.95	138.4	30.725	80.375	133.725	99.325	228.3	208	24.375	95.175	45.275	172.4	40.175	174.525	21.975	33	26.225	71.35	33.825	49.55
ABHD8	4.9	13.1	15.3	24	51.4	5.5	22.5	50.6	50.6	12.1	28.7	7.9	57.9	13.1	46.2	35.6	5	9.2	4.5	25.2	24.8	28	2.2	10.8	17.5	4.2	3.8	21.4
ABI1	26.6	170.533333333333	225.5	97.7333333333333	148.566666666667	91.8333333333333	154.166666666667	114.6	208.966666666667	106.733333333333	58.4333333333333	37.3666666666667	181.7	88.3	257.933333333333	143.2	83.1333333333333	69.9333333333333	184.666666666667	69.2666666666667	194.266666666667	111.933333333333	42.9333333333333	43.4666666666667	64.3666666666667	38.1333333333333	52.1333333333333	65.8333333333333
ABI2	17.8142857142857	79.5857142857143	90.1	65.8285714285714	89.4428571428572	57.3428571428571	95.8	61.1285714285714	218.042857142857	61.2428571428571	38.8571428571429	36.5142857142857	77.8142857142857	61.5571428571429	90.2571428571429	66.6714285714286	33.3571428571429	43.5	100.1	75.6285714285714	76.7571428571429	63.3142857142857	35.3857142857143	40.3142857142857	30.8857142857143	21.0857142857143	67.2428571428571	42.1571428571429
ABI3	13.6	78.4	72.6	74.5	71.1	50.7	25.3	60.1	46.3	54.3	26.7	104.1	62.4	90.9	49.2	64.6	29.3	57.2	56.6	49.7	78.6	52.1	52.3	21.2	34.7	47.2	53.2	36.4
ABI3BP	8.93333333333333	46.9333333333333	104.233333333333	42.7333333333333	7.3	34.4333333333333	8.66666666666667	28.2	6.93333333333333	22.9666666666667	12.5333333333333	19.8	4.4	48.5333333333333	12.4333333333333	19.6333333333333	4.53333333333333	22.2666666666667	20.7	16.2	30.0333333333333	14.5	5.53333333333333	40.6333333333333	34.0666666666667	16.2333333333333	9.06666666666667	39.2333333333333
ABL1	21.9	93.7	144.5	94.3	105.3	66.4	188.4	101.5	107	73.1	69.1	54	120.4	169.6	127.3	112.6	64.5	64.7	86.2	65.3	198.8	131.5	67.6	54.3	71.6	44	45.1	79.3
ABL2	24.3333333333333	50.5	92.7	30.5666666666667	70.4	39.9	68.3666666666667	36.0333333333333	48.6333333333333	26.1666666666667	49.6	32.7333333333333	69.7333333333333	43.8333333333333	116.833333333333	75.1666666666667	47.3	26	46.3	21.0666666666667	100.4	36.7666666666667	33.1	19.4666666666667	34.1	14.6333333333333	41.4333333333333	35.7
ABLIM1	32.65	227.8	364.75	136.45	211.7	106.05	171.5	195.9	252.65	95.65	106.5	61.7	338.55	185.45	475.45	324.15	45.2	94.2	136.45	119.95	283.75	156.95	108.3	85.35	77.15	66	141.95	98.7
ABLIM2	16.3	19.14	21.78	14.26	34	11.92	33.42	19.5	30.84	14.16	10.9	17.26	28.88	21.2	37.86	19.54	17.16	14.52	19.52	10.2	14.76	21.42	12.1	14.54	20.98	19.82	14.66	21.28
ABLIM3	8.4	97.4	87.6	131.8	331.6	150.7	62.8	279.2	82.2	58.9	50.9	56.3	63.5	119.8	56.7	67.9	34.7	53.8	37.9	72.3	187.9	119.2	65.5	73.7	42.7	153.8	121.2	92.6
